country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,current_age,continent
Republic of Moldova,MD,MDA,498,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,210,Total,Units,Number,Reported,Free,Under 1 year old,Europe
Republic of Moldova,MD,MDA,498,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,190,Total,Units,Number,Reported,Free,Under 1 year old,Europe
Republic of Moldova,MD,MDA,498,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,200,Total,Units,Number,Reported,Free,Under 1 year old,Europe
Republic of Moldova,MD,MDA,498,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,160,Total,Units,Number,Reported,Free,Under 1 year old,Europe
Republic of Moldova,MD,MDA,498,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,180,Total,Units,Number,Reported,Free,Under 1 year old,Europe
Republic of Moldova,MD,MDA,498,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,200,Total,Units,Number,Reported,Free,Under 1 year old,Europe
Rwanda,RW,RWA,646,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,7200,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Rwanda,RW,RWA,646,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,7800,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Rwanda,RW,RWA,646,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,7800,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Rwanda,RW,RWA,646,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,8200,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Rwanda,RW,RWA,646,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,7800,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Rwanda,RW,RWA,646,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,8300,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Rwanda,RW,RWA,646,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,7800,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Rwanda,RW,RWA,646,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,6700,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Rwanda,RW,RWA,646,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,7100,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Rwanda,RW,RWA,646,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,6800,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Rwanda,RW,RWA,646,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,6500,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Sao Tome and Principe,ST,STP,678,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,20,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Sao Tome and Principe,ST,STP,678,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,20,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Sao Tome and Principe,ST,STP,678,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,30,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Sao Tome and Principe,ST,STP,678,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,30,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Sao Tome and Principe,ST,STP,678,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,30,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Sao Tome and Principe,ST,STP,678,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,20,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Saudi Arabia,SA,SAU,682,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,80,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Saudi Arabia,SA,SAU,682,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,40,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Saudi Arabia,SA,SAU,682,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,40,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Saudi Arabia,SA,SAU,682,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,30,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Saudi Arabia,SA,SAU,682,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,50,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Saudi Arabia,SA,SAU,682,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,40,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Saudi Arabia,SA,SAU,682,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,40,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Saudi Arabia,SA,SAU,682,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,30,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Senegal,SN,SEN,686,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,280,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Senegal,SN,SEN,686,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,300,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Senegal,SN,SEN,686,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,350,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Senegal,SN,SEN,686,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,310,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Senegal,SN,SEN,686,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,360,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Senegal,SN,SEN,686,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,310,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Senegal,SN,SEN,686,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,530,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Senegal,SN,SEN,686,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,510,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Senegal,SN,SEN,686,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,1200,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Senegal,SN,SEN,686,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,660,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Senegal,SN,SEN,686,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,710,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Senegal,SN,SEN,686,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,670,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Sierra Leone,SL,SLE,694,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,90,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Sierra Leone,SL,SLE,694,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,1200,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Sierra Leone,SL,SLE,694,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,120,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Sierra Leone,SL,SLE,694,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,150,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Sierra Leone,SL,SLE,694,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,250,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Sierra Leone,SL,SLE,694,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,310,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Sierra Leone,SL,SLE,694,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,240,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Sierra Leone,SL,SLE,694,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,600,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Sierra Leone,SL,SLE,694,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,240,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Sierra Leone,SL,SLE,694,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,250,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Sierra Leone,SL,SLE,694,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,230,Total,Units,Number,Reported,Free,Under 1 year old,Africa
South Africa,ZA,ZAF,710,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,174000,Total,Units,Number,Reported,Free,Under 1 year old,Africa
South Africa,ZA,ZAF,710,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,241000,Total,Units,Number,Reported,Free,Under 1 year old,Africa
South Africa,ZA,ZAF,710,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,201000,Total,Units,Number,Reported,Free,Under 1 year old,Africa
South Africa,ZA,ZAF,710,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,229000,Total,Units,Number,Reported,Free,Under 1 year old,Africa
South Africa,ZA,ZAF,710,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,299000,Total,Units,Number,Reported,Free,Under 1 year old,Africa
South Africa,ZA,ZAF,710,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,204000,Total,Units,Number,Reported,Free,Under 1 year old,Africa
South Africa,ZA,ZAF,710,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,256000,Total,Units,Number,Reported,Free,Under 1 year old,Africa
South Africa,ZA,ZAF,710,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,254000,Total,Units,Number,Reported,Free,Under 1 year old,Africa
South Africa,ZA,ZAF,710,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,261000,Total,Units,Number,Reported,Free,Under 1 year old,Africa
South Africa,ZA,ZAF,710,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,268000,Total,Units,Number,Reported,Free,Under 1 year old,Africa
South Africa,ZA,ZAF,710,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,271000,Total,Units,Number,Reported,Free,Under 1 year old,Africa
South Africa,ZA,ZAF,710,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,245000,Total,Units,Number,Reported,Free,Under 1 year old,Africa
South Sudan,SS,SSD,728,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,110,Total,Units,Number,Reported,Free,Under 1 year old,Africa
South Sudan,SS,SSD,728,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,220,Total,Units,Number,Reported,Free,Under 1 year old,Africa
South Sudan,SS,SSD,728,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,1100,Total,Units,Number,Reported,Free,Under 1 year old,Africa
South Sudan,SS,SSD,728,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,560,Total,Units,Number,Reported,Free,Under 1 year old,Africa
South Sudan,SS,SSD,728,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,1200,Total,Units,Number,Reported,Free,Under 1 year old,Africa
South Sudan,SS,SSD,728,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,1100,Total,Units,Number,Reported,Free,Under 1 year old,Africa
South Sudan,SS,SSD,728,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,1500,Total,Units,Number,Reported,Free,Under 1 year old,Africa
South Sudan,SS,SSD,728,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,1500,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Suriname,SR,SUR,740,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,110,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Suriname,SR,SUR,740,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,80,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Suriname,SR,SUR,740,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,50,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Thailand,TH,THA,764,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,3400,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Thailand,TH,THA,764,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,3800,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Thailand,TH,THA,764,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,3700,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Thailand,TH,THA,764,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,3500,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Thailand,TH,THA,764,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,4200,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Thailand,TH,THA,764,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,3800,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Thailand,TH,THA,764,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,4000,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Thailand,TH,THA,764,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,3700,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Thailand,TH,THA,764,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,3100,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Thailand,TH,THA,764,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,3300,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Thailand,TH,THA,764,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,2800,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Thailand,TH,THA,764,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,2600,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Togo,TG,TGO,768,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,360,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Togo,TG,TGO,768,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,840,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Togo,TG,TGO,768,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,830,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Togo,TG,TGO,768,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,1100,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Togo,TG,TGO,768,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,1100,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Togo,TG,TGO,768,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,2200,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Togo,TG,TGO,768,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,2100,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Togo,TG,TGO,768,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,2500,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Togo,TG,TGO,768,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,2500,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Togo,TG,TGO,768,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,1900,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Togo,TG,TGO,768,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,1400,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Togo,TG,TGO,768,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,2000,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Trinidad and Tobago,TT,TTO,780,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,100,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Trinidad and Tobago,TT,TTO,780,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,70,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Trinidad and Tobago,TT,TTO,780,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,90,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Trinidad and Tobago,TT,TTO,780,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,180,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Trinidad and Tobago,TT,TTO,780,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,130,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Trinidad and Tobago,TT,TTO,780,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,130,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Trinidad and Tobago,TT,TTO,780,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,110,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Trinidad and Tobago,TT,TTO,780,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,100,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Trinidad and Tobago,TT,TTO,780,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,110,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Trinidad and Tobago,TT,TTO,780,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,100,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Trinidad and Tobago,TT,TTO,780,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,90,Total,Units,Number,Reported,Free,Under 1 year old,The Americas
Tunisia,TN,TUN,788,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,5,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Tunisia,TN,TUN,788,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,5,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Tunisia,TN,TUN,788,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,10,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Tunisia,TN,TUN,788,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,10,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Tunisia,TN,TUN,788,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,20,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Tunisia,TN,TUN,788,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,20,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Tunisia,TN,TUN,788,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,10,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Tunisia,TN,TUN,788,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,10,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Tunisia,TN,TUN,788,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,20,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Tunisia,TN,TUN,788,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,10,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Tunisia,TN,TUN,788,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,30,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Uganda,UG,UGA,800,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,29900,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Uganda,UG,UGA,800,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,42700,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Uganda,UG,UGA,800,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,5400,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Uganda,UG,UGA,800,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,40100,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Uganda,UG,UGA,800,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,33100,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Uganda,UG,UGA,800,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,45700,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Uganda,UG,UGA,800,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,45700,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Uganda,UG,UGA,800,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,53800,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Uganda,UG,UGA,800,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,60200,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Uganda,UG,UGA,800,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,65600,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Uganda,UG,UGA,800,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,65000,Total,Units,Number,Reported,Free,Under 1 year old,Africa
United Republic of Tanzania,TZ,TZA,834,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,27200,Total,Units,Number,Reported,Free,Under 1 year old,Africa
United Republic of Tanzania,TZ,TZA,834,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,26600,Total,Units,Number,Reported,Free,Under 1 year old,Africa
United Republic of Tanzania,TZ,TZA,834,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,26600,Total,Units,Number,Reported,Free,Under 1 year old,Africa
United Republic of Tanzania,TZ,TZA,834,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,36500,Total,Units,Number,Reported,Free,Under 1 year old,Africa
United Republic of Tanzania,TZ,TZA,834,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,36100,Total,Units,Number,Reported,Free,Under 1 year old,Africa
United Republic of Tanzania,TZ,TZA,834,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,37000,Total,Units,Number,Reported,Free,Under 1 year old,Africa
United Republic of Tanzania,TZ,TZA,834,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,34100,Total,Units,Number,Reported,Free,Under 1 year old,Africa
United Republic of Tanzania,TZ,TZA,834,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,38700,Total,Units,Number,Reported,Free,Under 1 year old,Africa
United Republic of Tanzania,TZ,TZA,834,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,37600,Total,Units,Number,Reported,Free,Under 1 year old,Africa
United Republic of Tanzania,TZ,TZA,834,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,50200,Total,Units,Number,Reported,Free,Under 1 year old,Africa
United Republic of Tanzania,TZ,TZA,834,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,40900,Total,Units,Number,Reported,Free,Under 1 year old,Africa
United Republic of Tanzania,TZ,TZA,834,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,58800,Total,Units,Number,Reported,Free,Under 1 year old,Africa
Uzbekistan,UZ,UZB,860,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2011,270,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Uzbekistan,UZ,UZB,860,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2012,240,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Uzbekistan,UZ,UZB,860,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2013,230,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Uzbekistan,UZ,UZB,860,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2014,440,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Uzbekistan,UZ,UZB,860,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2015,440,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Uzbekistan,UZ,UZB,860,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2016,480,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Uzbekistan,UZ,UZB,860,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2017,400,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Uzbekistan,UZ,UZB,860,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2018,480,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Uzbekistan,UZ,UZB,860,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2019,530,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Uzbekistan,UZ,UZB,860,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2020,500,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Uzbekistan,UZ,UZB,860,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2021,550,Total,Units,Number,Reported,Free,Under 1 year old,Asia
Uzbekistan,UZ,UZB,860,Reported number of infants born to pregnant women living with HIV who received a virological test for HIV within 2 months of birth,2022,690,Total,Units,Number,Reported,Free,Under 1 year old,Asia
